1000
473	528	1
473	529	1
473	539	1
473	551	1
473	427	1
473	479	1
473	126	1
473	128	1
473	129	1
473	130	1
473	131	1
473	132	1
473	133	1
473	599	1
473	602	1
473	642	1
473	649	1
473	650	1
473	651	1
473	654	1
473	657	1
473	659	1
473	895	1
473	896	1
473	548	1
473	558	1
473	760	1
473	778	1
473	779	1
473	780	1
473	781	1
473	782	1
473	783	1
473	784	1
473	785	1
473	786	1
473	787	1
473	788	1
474	65	1
474	146	1
474	386	1
474	499	1
474	538	1
474	554	1
474	771	1
474	796	1
474	737	1
474	700	1
475	464	1
475	476	1
475	492	1
476	285	1
476	471	1
476	475	1
476	503	1
477	173	1
477	211	1
477	214	1
477	232	1
477	255	1
477	281	1
477	387	1
477	466	1
477	430	1
477	431	1
477	001	1
478	214	1
478	466	1
478	480	1
478	495	1
479	359	1
479	386	1
479	466	1
479	761	1
479	043	1
479	086	1
480	387	1
480	478	1
480	481	1
481	193	1
481	284	1
481	343	1
481	421	1
481	424	1
481	425	1
481	427	1
481	428	1
481	431	1
481	480	1
481	509	1
481	527	1
481	529	1
481	532	1
482	173	1
482	422	1
482	424	1
482	494	1
482	495	1
483	51	1
483	53	1
483	173	1
483	177	1
483	797	1
483	110	1
483	111	1
483	369	1
483	036	1
483	599	1
483	661	1
483	794	1
483	812	1
483	814	1
483	826	1
483	838	1
483	861	1
483	867	1
483	870	1
483	929	1
483	936	1
483	002	1
484	237	1
484	359	1
484	467	1
484	501	1
485	49	1
485	65	1
485	73	1
485	74	1
485	75	1
485	188	1
485	340	1
485	417	1
485	488	1
485	500	1
485	501	1
486	49	1
486	282	1
486	283	1
486	285	1
486	286	1
486	287	1
486	462	1
486	490	1
486	497	1
486	520	1
486	521	1
487	49	1
487	74	1
487	75	1
487	376	1
487	412	1
487	422	1
487	424	1
487	437	1
487	473	1
487	514	1
487	793	1
487	251	1
487	307	1
487	308	1
487	309	1
487	310	1
488	49	1
488	348	1
488	350	1
488	422	1
488	424	1
488	427	1
488	473	1
488	485	1
488	554	1
488	795	1
488	737	1
488	659	1
488	671	1
488	679	1
489	462	1
489	492	1
489	493	1
490	273	1
490	282	1
490	285	1
490	287	1
490	389	1
490	462	1
490	472	1
490	486	1
490	507	1
490	521	1
490	522	1
491	283	1
491	462	1
491	522	1
491	725	1
492	475	1
492	489	1
492	502	1
493	417	1
493	489	1
493	502	1
494	199	1
494	424	1
494	482	1
494	519	1
495	421	1
495	422	1
495	423	1
495	424	1
495	425	1
495	426	1
495	428	1
495	431	1
495	454	1
495	478	1
495	482	1
495	527	1
495	532	1
495	750	1
495	631	1
496	470	1
496	472	1
496	497	1
497	486	1
497	496	1
497	613	1
498	6	1
498	174	1
498	340	1
498	359	1
498	360	1
498	367	1
498	369	1
498	370	1
498	373	1
498	375	1
498	376	1
498	377	1
498	397	1
498	401	1
498	402	1
498	403	1
498	404	1
498	413	1
498	415	1
498	422	1
498	499	1
498	594	1
498	649	1
498	654	1
498	669	1
498	710	1
498	711	1
498	888	1
498	961	1
498	083	1
498	548	1
498	722	1
498	727	1
498	737	1
498	770	1
498	774	1
498	775	1
498	786	1
498	800	1
498	803	1
498	102	1
498	103	1
498	104	1
499	6	1
499	73	1
499	74	1
499	75	1
499	177	1
499	186	1
499	187	1
499	188	1
499	202	1
499	216	1
499	257	1
499	273	1
499	286	1
499	287	1
499	340	1
499	359	1
499	367	1
499	402	1
499	407	1
499	415	1
499	416	1
499	421	1
499	422	1
499	423	1
499	424	1
499	428	1
499	474	1
499	498	1
499	526	1
499	529	1
499	535	1
499	538	1
499	539	1
499	544	1
499	545	1
499	546	1
499	551	1
499	903	1
499	905	1
499	812	1
499	427	1
499	479	1
499	032	1
499	127	1
499	128	1
499	129	1
499	130	1
499	131	1
499	132	1
499	133	1
499	362	1
499	363	1
499	520	1
499	526	1
499	595	1
499	597	1
499	599	1
499	604	1
499	605	1
499	606	1
499	607	1
499	642	1
499	647	1
499	654	1
499	753	1
499	788	1
499	812	1
499	813	1
499	814	1
499	877	1
499	884	1
499	757	1
499	775	1
499	787	1
499	788	1
499	789	1
499	791	1
499	796	1
499	806	1
499	838	1
499	864	1
499	866	1
499	405	1
499	485	1
499	442	1
499	452	1
499	525	1
499	526	1
499	527	1
499	528	1
499	529	1
499	530	1
499	531	1
499	532	1
500	73	1
500	74	1
500	188	1
500	340	1
500	359	1
500	360	1
500	422	1
500	424	1
500	485	1
500	127	1
500	362	1
500	812	1
500	814	1
500	800	1
500	827	1
501	74	1
501	484	1
501	485	1
501	512	1
502	274	1
502	285	1
502	286	1
502	492	1
502	493	1
503	282	1
503	283	1
503	285	1
503	286	1
503	287	1
503	463	1
503	476	1
503	522	1
503	540	1
504	181	1
504	211	1
504	256	1
504	274	1
504	282	1
504	283	1
504	285	1
504	286	1
504	287	1
504	363	1
504	365	1
504	428	1
504	542	1
504	548	1
504	857	1
504	528	1
504	714	1
504	725	1
505	178	1
505	199	1
505	201	1
505	202	1
505	211	1
505	242	1
505	243	1
505	255	1
505	274	1
505	282	1
505	283	1
505	285	1
505	286	1
505	288	1
505	374	1
505	430	1
505	772	1
505	051	1
505	056	1
505	072	1
506	73	1
506	468	1
506	507	1
506	508	1
506	509	1
506	510	1
507	237	1
507	273	1
507	282	1
507	286	1
507	463	1
507	490	1
507	506	1
507	521	1
507	553	1
507	554	1
508	387	1
508	506	1
508	031	1
509	232	1
509	481	1
509	506	1
510	506	1
510	035	1
510	047	1
511	212	1
511	237	1
511	255	1
511	360	1
511	519	1
512	360	1
512	501	1
512	523	1
513	6	1
513	50	1
513	51	1
513	73	1
513	257	1
513	340	1
513	360	1
513	367	1
513	369	1
513	401	1
513	403	1
513	422	1
513	517	1
513	526	1
513	534	1
513	545	1
513	546	1
513	840	1
513	844	1
513	921	1
513	739	1
513	796	1
513	797	1
513	902	1
513	108	1
513	368	1
513	369	1
513	920	1
513	016	1
513	036	1
513	062	1
513	125	1
513	154	1
513	255	1
513	257	1
513	303	1
513	583	1
513	599	1
513	643	1
513	661	1
513	680	1
513	682	1
513	699	1
513	709	1
513	710	1
513	787	1
513	794	1
513	809	1
513	812	1
513	813	1
513	814	1
513	874	1
513	876	1
513	877	1
513	882	1
513	884	1
513	954	1
513	086	1
513	100	1
513	118	1
513	776	1
513	806	1
514	73	1
514	74	1
514	75	1
514	273	1
514	283	1
514	285	1
514	286	1
514	287	1
514	360	1
514	367	1
514	422	1
514	423	1
514	424	1
514	436	1
514	473	1
514	487	1
514	310	1
514	472	1
514	540	1
514	541	1
514	542	1
515	30	1
515	63	1
515	64	1
515	66	1
515	67	1
515	73	1
515	74	1
515	77	1
515	79	1
515	140	1
515	339	1
515	360	1
515	517	1
515	943	1
515	503	1
515	508	1
515	509	1
515	511	1
515	512	1
516	6	1
516	64	1
516	65	1
516	66	1
516	68	1
516	69	1
516	72	1
516	73	1
516	75	1
516	113	1
516	188	1
516	257	1
516	273	1
516	360	1
516	517	1
516	518	1
516	539	1
516	132	1
516	182	1
516	537	1
517	30	1
517	50	1
517	58	1
517	61	1
517	62	1
517	63	1
517	64	1
517	65	1
517	66	1
517	67	1
517	68	1
517	69	1
517	72	1
517	73	1
517	74	1
517	75	1
517	76	1
517	79	1
517	257	1
517	339	1
517	360	1
517	373	1
517	513	1
517	515	1
517	516	1
517	479	1
517	130	1
517	132	1
517	599	1
517	502	1
517	503	1
517	509	1
517	512	1
517	523	1
517	564	1
518	65	1
518	73	1
518	75	1
518	177	1
518	188	1
518	218	1
518	273	1
518	282	1
518	286	1
518	287	1
518	360	1
518	422	1
518	516	1
518	539	1
518	814	1
518	904	1
518	849	1
519	429	1
519	494	1
519	511	1
520	273	1
520	282	1
520	283	1
520	285	1
520	286	1
520	287	1
520	288	1
520	348	1
520	351	1
520	374	1
520	389	1
520	468	1
520	486	1
520	521	1
520	536	1
520	537	1
520	554	1
520	566	1
520	052	1
520	061	1
520	069	1
520	082	1
520	084	1
520	098	1
520	243	1
520	244	1
520	248	1
520	300	1
520	737	1
520	685	1
520	686	1
520	687	1
520	688	1
521	273	1
521	348	1
521	350	1
521	486	1
521	490	1
521	507	1
521	520	1
521	537	1
521	554	1
521	771	1
521	061	1
521	270	1
521	667	1
521	709	1
522	490	1
522	491	1
522	503	1
522	037	1
522	062	1
523	193	1
523	239	1
523	282	1
523	284	1
523	286	1
523	287	1
523	421	1
523	422	1
523	423	1
523	424	1
523	425	1
523	426	1
523	428	1
523	429	1
523	431	1
523	512	1
523	524	1
523	525	1
523	526	1
523	527	1
523	528	1
523	529	1
523	530	1
523	531	1
524	233	1
524	273	1
524	282	1
524	284	1
524	285	1
524	286	1
524	287	1
524	421	1
524	422	1
524	423	1
524	424	1
524	425	1
524	428	1
524	431	1
524	523	1
524	532	1
524	533	1
525	147	1
525	181	1
525	182	1
525	183	1
525	184	1
525	186	1
525	213	1
525	279	1
525	282	1
525	283	1
525	287	1
525	366	1
525	372	1
525	425	1
525	426	1
525	427	1
525	428	1
525	429	1
525	431	1
525	523	1
525	532	1
525	542	1
525	548	1
525	747	1
525	750	1
525	761	1
525	852	1
525	916	1
525	007	1
525	008	1
525	122	1
525	534	1
525	552	1
525	628	1
525	629	1
525	630	1
525	631	1
525	632	1
525	633	1
525	646	1
525	647	1
525	650	1
525	653	1
525	683	1
525	696	1
525	697	1
525	708	1
525	724	1
525	726	1
525	743	1
526	50	1
526	51	1
526	61	1
526	177	1
526	193	1
526	257	1
526	340	1
526	343	1
526	370	1
526	372	1
526	407	1
526	415	1
526	421	1
526	423	1
526	425	1
526	426	1
526	427	1
526	428	1
526	429	1
526	430	1
526	431	1
526	499	1
526	513	1
526	523	1
526	527	1
526	528	1
526	529	1
526	538	1
526	545	1
526	427	1
526	479	1
526	113	1
526	126	1
526	127	1
526	128	1
526	129	1
526	130	1
526	131	1
526	132	1
526	133	1
526	268	1
526	595	1
526	599	1
526	642	1
526	650	1
526	657	1
526	788	1
526	812	1
526	814	1
526	857	1
526	861	1
526	877	1
526	888	1
526	933	1
526	984	1
526	122	1
526	524	1
526	665	1
526	768	1
526	781	1
526	792	1
527	61	1
527	193	1
527	233	1
527	274	1
527	283	1
527	286	1
527	343	1
527	421	1
527	424	1
527	426	1
527	429	1
527	481	1
527	495	1
527	523	1
527	526	1
527	529	1
527	532	1
527	533	1
527	110	1
527	852	1
527	004	1
527	071	1
527	512	1
527	520	1
527	610	1
527	661	1
527	692	1
527	695	1
527	699	1
527	710	1
527	768	1
527	771	1
527	076	1
528	61	1
528	176	1
528	193	1
528	283	1
528	286	1
528	372	1
528	421	1
528	422	1
528	423	1
528	424	1
528	426	1
528	428	1
528	429	1
528	473	1
528	523	1
528	526	1
528	529	1
528	535	1
528	539	1
528	546	1
528	479	1
528	657	1
528	771	1
528	838	1
528	852	1
528	991	1
528	078	1
528	084	1
528	090	1
528	517	1
528	520	1
528	528	1
528	545	1
528	610	1
528	614	1
528	711	1
528	738	1
528	756	1
528	768	1
529	61	1
529	147	1
529	176	1
529	177	1
529	179	1
529	180	1
529	188	1
529	193	1
529	213	1
529	253	1
529	274	1
529	282	1
529	283	1
529	285	1
529	286	1
529	287	1
529	343	1
529	365	1
529	372	1
529	377	1
529	421	1
529	422	1
529	423	1
529	424	1
529	426	1
529	429	1
529	473	1
529	481	1
529	499	1
529	523	1
529	526	1
529	527	1
529	528	1
529	533	1
529	534	1
529	535	1
529	538	1
529	539	1
529	541	1
529	542	1
529	546	1
529	903	1
529	812	1
529	110	1
529	419	1
529	479	1
529	126	1
529	127	1
529	130	1
529	131	1
529	520	1
529	606	1
529	643	1
529	771	1
529	791	1
529	793	1
529	838	1
529	846	1
529	852	1
529	854	1
529	869	1
529	988	1
529	989	1
529	990	1
529	991	1
529	004	1
529	063	1
529	071	1
529	078	1
529	080	1
529	081	1
529	084	1
529	089	1
529	512	1
529	513	1
529	515	1
529	517	1
529	520	1
529	521	1
529	524	1
529	528	1
529	532	1
529	545	1
529	610	1
529	680	1
529	692	1
529	710	1
529	714	1
529	725	1
529	768	1
529	770	1
529	771	1
529	776	1
530	343	1
530	429	1
530	432	1
530	433	1
530	523	1
530	734	1
530	735	1
530	821	1
530	838	1
530	844	1
530	845	1
530	852	1
530	953	1
530	279	1
530	282	1
530	465	1
530	467	1
530	470	1
530	471	1
530	472	1
530	477	1
530	478	1
530	497	1
530	510	1
530	518	1
530	519	1
530	529	1
530	567	1
530	702	1
530	735	1
530	736	1
530	738	1
530	739	1
530	740	1
530	744	1
530	751	1
530	754	1
530	757	1
530	758	1
530	761	1
530	797	1
530	806	1
530	813	1
530	821	1
530	825	1
530	828	1
530	969	1
530	975	1
530	992	1
530	009	1
530	084	1
530	104	1
530	110	1
530	111	1
530	112	1
530	114	1
530	121	1
530	128	1
530	129	1
530	133	1
530	134	1
530	135	1
530	136	1
530	138	1
530	139	1
530	157	1
530	161	1
530	167	1
530	169	1
530	173	1
530	177	1
530	178	1
530	192	1
530	193	1
530	201	1
530	220	1
530	266	1
530	303	1
530	304	1
530	307	1
530	311	1
530	312	1
530	313	1
530	799	1
530	800	1
530	281	1
530	282	1
530	033	1
530	459	1
530	460	1
530	461	1
530	462	1
530	463	1
530	793	1
530	801	1
530	983	1
530	000	1
530	026	1
530	058	1
530	116	1
530	117	1
530	118	1
530	138	1
530	139	1
530	140	1
530	141	1
530	142	1
530	144	1
530	145	1
530	146	1
530	147	1
530	148	1
530	150	1
530	151	1
530	152	1
530	153	1
530	155	1
530	156	1
530	157	1
530	403	1
530	907	1
530	908	1
530	909	1
530	910	1
530	911	1
530	912	1
530	913	1
530	914	1
530	915	1
530	916	1
530	917	1
530	918	1
530	919	1
530	920	1
531	233	1
531	343	1
531	523	1
531	381	1
531	025	1
531	026	1
532	181	1
532	182	1
532	183	1
532	184	1
532	256	1
532	279	1
532	283	1
532	286	1
532	343	1
532	366	1
532	425	1
532	426	1
532	429	1
532	431	1
532	481	1
532	495	1
532	524	1
532	525	1
532	527	1
532	533	1
532	536	1
532	542	1
532	548	1
532	750	1
532	761	1
532	852	1
532	916	1
532	007	1
532	008	1
532	512	1
532	534	1
532	631	1
532	646	1
532	648	1
532	662	1
532	692	1
532	695	1
532	696	1
532	716	1
532	771	1
532	811	1
532	833	1
532	075	1
533	193	1
533	284	1
533	343	1
533	373	1
533	421	1
533	425	1
533	428	1
533	431	1
533	524	1
533	527	1
533	529	1
533	532	1
533	696	1
533	705	1
534	177	1
534	185	1
534	186	1
534	253	1
534	257	1
534	273	1
534	277	1
534	361	1
534	421	1
534	428	1
534	513	1
534	529	1
534	544	1
534	545	1
534	546	1
534	427	1
534	479	1
534	032	1
534	036	1
534	113	1
534	127	1
534	128	1
534	129	1
534	130	1
534	131	1
534	132	1
534	257	1
534	353	1
534	361	1
534	362	1
534	429	1
534	546	1
534	574	1
534	575	1
534	576	1
534	577	1
534	578	1
534	642	1
534	679	1
534	681	1
534	682	1
534	749	1
534	752	1
534	760	1
534	761	1
534	788	1
534	800	1
534	803	1
534	812	1
534	813	1
534	814	1
534	884	1
534	024	1
535	273	1
535	274	1
535	286	1
535	340	1
535	343	1
535	423	1
535	424	1
535	428	1
535	430	1
535	499	1
535	528	1
535	529	1
535	539	1
535	546	1
535	111	1
535	132	1
535	839	1
535	857	1
535	860	1
535	861	1
535	877	1
535	936	1
535	998	1
535	000	1
535	005	1
535	006	1
535	084	1
535	548	1
535	723	1
536	73	1
536	240	1
536	273	1
536	424	1
536	468	1
536	520	1
536	532	1
536	550	1
537	273	1
537	288	1
537	348	1
537	350	1
537	351	1
537	374	1
537	520	1
537	521	1
537	554	1
537	566	1
537	771	1
537	061	1
537	084	1
537	098	1
537	243	1
537	270	1
537	300	1
537	737	1
537	685	1
537	706	1
537	707	1
538	61	1
538	73	1
538	74	1
538	75	1
538	177	1
538	185	1
538	186	1
538	187	1
538	188	1
538	216	1
538	273	1
538	282	1
538	343	1
538	367	1
538	407	1
538	416	1
538	421	1
538	422	1
538	423	1
538	424	1
538	428	1
538	474	1
538	499	1
538	526	1
538	529	1
538	539	1
538	544	1
538	545	1
538	546	1
538	501	1
538	654	1
538	812	1
538	813	1
538	814	1
538	884	1
538	080	1
538	789	1
538	791	1
538	864	1
538	447	1
538	453	1
538	525	1
538	526	1
538	527	1
538	528	1
538	530	1
538	531	1
538	532	1
539	65	1
539	68	1
539	71	1
539	73	1
539	74	1
539	75	1
539	177	1
539	186	1
539	188	1
539	218	1
539	273	1
539	282	1
539	283	1
539	286	1
539	287	1
539	367	1
539	421	1
539	422	1
539	423	1
539	424	1
539	428	1
539	473	1
539	499	1
539	516	1
539	518	1
539	528	1
539	529	1
539	535	1
539	538	1
539	543	1
539	544	1
539	546	1
539	501	1
539	828	1
539	654	1
539	813	1
539	814	1
539	789	1
539	796	1
539	803	1
539	405	1
539	407	1
539	597	1
540	274	1
540	503	1
540	552	1
541	147	1
541	179	1
541	181	1
541	183	1
541	184	1
541	185	1
541	186	1
541	188	1
541	256	1
541	274	1
541	285	1
541	286	1
541	361	1
541	363	1
541	365	1
541	421	1
541	428	1
541	529	1
541	543	1
541	544	1
541	846	1
541	851	1
541	004	1
541	063	1
541	079	1
541	081	1
542	181	1
542	183	1
542	184	1
542	274	1
542	282	1
542	283	1
542	285	1
542	287	1
542	428	1
542	504	1
542	525	1
542	529	1
542	532	1
542	548	1
542	761	1
542	110	1
542	838	1
542	852	1
542	916	1
542	512	1
542	534	1
542	624	1
542	631	1
542	633	1
542	647	1
542	724	1
543	61	1
543	193	1
543	274	1
543	286	1
543	403	1
543	420	1
543	421	1
543	426	1
543	428	1
543	539	1
543	541	1
543	110	1
543	479	1
543	838	1
543	852	1
543	869	1
543	933	1
543	004	1
543	071	1
543	078	1
543	084	1
543	509	1
543	512	1
543	520	1
543	521	1
543	533	1
543	546	1
543	610	1
543	614	1
543	661	1
543	692	1
543	694	1
543	710	1
544	177	1
544	188	1
544	253	1
544	274	1
544	285	1
544	286	1
544	287	1
544	377	1
544	428	1
544	499	1
544	534	1
544	538	1
544	539	1
544	541	1
544	110	1
544	419	1
544	351	1
544	771	1
544	793	1
544	838	1
544	848	1
544	854	1
544	933	1
544	004	1
544	058	1
544	060	1
544	078	1
544	614	1
544	661	1
544	717	1
544	740	1
545	51	1
545	61	1
545	177	1
545	188	1
545	257	1
545	274	1
545	282	1
545	285	1
545	340	1
545	343	1
545	377	1
545	407	1
545	415	1
545	416	1
545	421	1
545	422	1
545	499	1
545	513	1
545	526	1
545	534	1
545	538	1
545	843	1
545	844	1
545	825	1
545	110	1
545	111	1
545	419	1
545	427	1
545	479	1
545	032	1
545	036	1
545	113	1
545	128	1
545	129	1
545	130	1
545	131	1
545	132	1
545	135	1
545	268	1
545	361	1
545	362	1
545	454	1
545	521	1
545	574	1
545	577	1
545	578	1
545	599	1
545	642	1
545	749	1
545	752	1
545	771	1
545	788	1
545	793	1
545	809	1
545	812	1
545	813	1
545	814	1
545	838	1
545	861	1
545	877	1
545	884	1
545	891	1
545	892	1
545	912	1
545	952	1
545	984	1
545	998	1
545	000	1
545	016	1
545	030	1
545	084	1
545	517	1
545	548	1
545	614	1
545	665	1
545	851	1
546	51	1
546	61	1
546	177	1
546	188	1
546	193	1
546	257	1
546	274	1
546	282	1
546	283	1
546	285	1
546	286	1
546	287	1
546	340	1
546	343	1
546	377	1
546	407	1
546	415	1
546	416	1
546	421	1
546	424	1
546	428	1
546	429	1
546	499	1
546	513	1
546	528	1
546	529	1
546	534	1
546	535	1
546	538	1
546	539	1
546	546	1
546	110	1
546	111	1
546	419	1
546	479	1
546	128	1
546	131	1
546	132	1
546	133	1
546	546	1
546	599	1
546	642	1
546	749	1
546	787	1
546	788	1
546	793	1
546	809	1
546	812	1
546	813	1
546	814	1
546	857	1
546	861	1
546	877	1
546	884	1
546	912	1
546	984	1
546	517	1
546	524	1
546	545	1
546	548	1
546	665	1
546	675	1
546	680	1
546	719	1
546	723	1
546	728	1
546	740	1
547	177	1
547	178	1
547	188	1
547	214	1
547	215	1
547	274	1
547	282	1
547	283	1
547	285	1
547	286	1
547	287	1
547	288	1
547	761	1
547	628	1
547	025	1
547	028	1
547	029	1
548	181	1
548	183	1
548	256	1
548	274	1
548	279	1
548	282	1
548	283	1
548	285	1
548	286	1
548	287	1
548	288	1
548	365	1
548	425	1
548	428	1
548	431	1
548	504	1
548	525	1
548	532	1
548	542	1
548	747	1
548	750	1
548	761	1
548	110	1
548	838	1
548	852	1
548	916	1
548	007	1
548	008	1
548	043	1
548	071	1
548	512	1
548	549	1
548	552	1
548	555	1
548	560	1
548	628	1
548	631	1
548	632	1
548	633	1
548	646	1
548	650	1
548	662	1
548	684	1
548	697	1
548	716	1
548	724	1
548	747	1
548	748	1
548	775	1
548	833	1
548	836	1
548	837	1
548	905	1
548	906	1
549	187	1
549	188	1
549	202	1
549	242	1
549	243	1
549	274	1
549	286	1
549	288	1
549	294	1
549	374	1
549	056	1
550	274	1
550	536	1
550	132	1
551	274	1
551	283	1
551	422	1
551	473	1
551	499	1
551	788	1
551	786	1
551	826	1
552	185	1
552	200	1
552	232	1
552	287	1
552	288	1
552	374	1
552	540	1
552	798	1
552	026	1
552	046	1
552	051	1
552	059	1
552	061	1
